# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-03-10T17:00:00+00:00,1.406
2013-03-10T18:00:00+00:00,1.294
2013-03-10T19:00:00+00:00,1.228
2013-03-10T20:00:00+00:00,1.218
2013-03-10T21:00:00+00:00,1.258
2013-03-10T22:00:00+00:00,1.343
2013-03-10T23:00:00+00:00,1.455
2013-03-11T00:00:00+00:00,1.547
2013-03-11T01:00:00+00:00,1.601
2013-03-11T02:00:00+00:00,1.599
2013-03-11T03:00:00+00:00,1.549
2013-03-11T04:00:00+00:00,1.471
2013-03-11T05:00:00+00:00,1.344
2013-03-11T06:00:00+00:00,1.269
2013-03-11T07:00:00+00:00,1.231
2013-03-11T08:00:00+00:00,1.231
2013-03-11T09:00:00+00:00,1.298
2013-03-11T10:00:00+00:00,1.420
2013-03-11T11:00:00+00:00,1.549
2013-03-11T12:00:00+00:00,1.649
2013-03-11T13:00:00+00:00,1.712
2013-03-11T14:00:00+00:00,1.729
2013-03-11T15:00:00+00:00,1.666
2013-03-11T16:00:00+00:00,1.574
2013-03-11T17:00:00+00:00,1.429
2013-03-11T18:00:00+00:00,1.320
2013-03-11T19:00:00+00:00,1.226
2013-03-11T20:00:00+00:00,1.187
2013-03-11T21:00:00+00:00,1.217
2013-03-11T22:00:00+00:00,1.282
2013-03-11T23:00:00+00:00,1.387
2013-03-12T00:00:00+00:00,1.512
2013-03-12T01:00:00+00:00,1.584
2013-03-12T02:00:00+00:00,1.634
2013-03-12T03:00:00+00:00,1.633
2013-03-12T04:00:00+00:00,1.570
2013-03-12T05:00:00+00:00,1.456
2013-03-12T06:00:00+00:00,1.326
2013-03-12T07:00:00+00:00,1.248
2013-03-12T08:00:00+00:00,1.220
2013-03-12T09:00:00+00:00,1.221
2013-03-12T10:00:00+00:00,1.304
2013-03-12T11:00:00+00:00,1.415
2013-03-12T12:00:00+00:00,1.520
2013-03-12T13:00:00+00:00,1.595
2013-03-12T14:00:00+00:00,1.665
2013-03-12T15:00:00+00:00,1.665
2013-03-12T16:00:00+00:00,1.603
2013-03-12T17:00:00+00:00,1.464
2013-03-12T18:00:00+00:00,1.359
2013-03-12T19:00:00+00:00,1.239
2013-03-12T20:00:00+00:00,1.188
2013-03-12T21:00:00+00:00,1.169
2013-03-12T22:00:00+00:00,1.227
2013-03-12T23:00:00+00:00,1.331
2013-03-13T00:00:00+00:00,1.427
2013-03-13T01:00:00+00:00,1.530
2013-03-13T02:00:00+00:00,1.617
2013-03-13T03:00:00+00:00,1.656
2013-03-13T04:00:00+00:00,1.647
2013-03-13T05:00:00+00:00,1.566
2013-03-13T06:00:00+00:00,1.452
2013-03-13T07:00:00+00:00,1.342
2013-03-13T08:00:00+00:00,1.280
2013-03-13T09:00:00+00:00,1.249
2013-03-13T10:00:00+00:00,1.271
2013-03-13T11:00:00+00:00,1.340
2013-03-13T12:00:00+00:00,1.424
2013-03-13T13:00:00+00:00,1.508
2013-03-13T14:00:00+00:00,1.566
2013-03-13T15:00:00+00:00,1.598
2013-03-13T16:00:00+00:00,1.576
2013-03-13T17:00:00+00:00,1.498
2013-03-13T18:00:00+00:00,1.389
2013-03-13T19:00:00+00:00,1.288
2013-03-13T20:00:00+00:00,1.208
2013-03-13T21:00:00+00:00,1.176
2013-03-13T22:00:00+00:00,1.194
2013-03-13T23:00:00+00:00,1.272
2013-03-14T00:00:00+00:00,1.387
2013-03-14T01:00:00+00:00,1.494
2013-03-14T02:00:00+00:00,1.593
2013-03-14T03:00:00+00:00,1.652
2013-03-14T04:00:00+00:00,1.689
2013-03-14T05:00:00+00:00,1.655
2013-03-14T06:00:00+00:00,1.558
2013-03-14T07:00:00+00:00,1.468
2013-03-14T08:00:00+00:00,1.376
2013-03-14T09:00:00+00:00,1.296
2013-03-14T10:00:00+00:00,1.284
2013-03-14T11:00:00+00:00,1.308
2013-03-14T12:00:00+00:00,1.366
2013-03-14T13:00:00+00:00,1.436
2013-03-14T14:00:00+00:00,1.503
2013-03-14T15:00:00+00:00,1.544
2013-03-14T16:00:00+00:00,1.543
2013-03-14T17:00:00+00:00,1.523
2013-03-14T18:00:00+00:00,1.432
2013-03-14T19:00:00+00:00,1.328
2013-03-14T20:00:00+00:00,1.242
2013-03-14T21:00:00+00:00,1.216
2013-03-14T22:00:00+00:00,1.213
2013-03-14T23:00:00+00:00,1.275
2013-03-15T00:00:00+00:00,1.342
2013-03-15T01:00:00+00:00,1.444
2013-03-15T02:00:00+00:00,1.547
2013-03-15T03:00:00+00:00,1.627
2013-03-15T04:00:00+00:00,1.670
2013-03-15T05:00:00+00:00,1.677
2013-03-15T06:00:00+00:00,1.637
2013-03-15T07:00:00+00:00,1.561
2013-03-15T08:00:00+00:00,1.463
2013-03-15T09:00:00+00:00,1.397
2013-03-15T10:00:00+00:00,1.351
2013-03-15T11:00:00+00:00,1.314
2013-03-15T12:00:00+00:00,1.334
2013-03-15T13:00:00+00:00,1.381
2013-03-15T14:00:00+00:00,1.432
2013-03-15T15:00:00+00:00,1.456
2013-03-15T16:00:00+00:00,1.492
2013-03-15T17:00:00+00:00,1.499
2013-03-15T18:00:00+00:00,1.445
2013-03-15T19:00:00+00:00,1.382
2013-03-15T20:00:00+00:00,1.300
2013-03-15T21:00:00+00:00,1.256
2013-03-15T22:00:00+00:00,1.223
2013-03-15T23:00:00+00:00,1.256
2013-03-16T00:00:00+00:00,1.303
2013-03-16T01:00:00+00:00,1.389
2013-03-16T02:00:00+00:00,1.470
2013-03-16T03:00:00+00:00,1.571
2013-03-16T04:00:00+00:00,1.650
2013-03-16T05:00:00+00:00,1.671
2013-03-16T06:00:00+00:00,1.673
2013-03-16T07:00:00+00:00,1.612
2013-03-16T08:00:00+00:00,1.538
2013-03-16T09:00:00+00:00,1.458
2013-03-16T10:00:00+00:00,1.396
2013-03-16T11:00:00+00:00,1.354
2013-03-16T12:00:00+00:00,1.326
2013-03-16T13:00:00+00:00,1.339
2013-03-16T14:00:00+00:00,1.354
2013-03-16T15:00:00+00:00,1.378
2013-03-16T16:00:00+00:00,1.383
2013-03-16T17:00:00+00:00,1.401
2013-03-16T18:00:00+00:00,1.387
2013-03-16T19:00:00+00:00,1.339
2013-03-16T20:00:00+00:00,1.278
2013-03-16T21:00:00+00:00,1.225
2013-03-16T22:00:00+00:00,1.220
2013-03-16T23:00:00+00:00,1.231
2013-03-17T00:00:00+00:00,1.274
2013-03-17T01:00:00+00:00,1.327
2013-03-17T02:00:00+00:00,1.401
2013-03-17T03:00:00+00:00,1.490
2013-03-17T04:00:00+00:00,1.572
2013-03-17T05:00:00+00:00,1.632
2013-03-17T06:00:00+00:00,1.625
2013-03-17T07:00:00+00:00,1.602
2013-03-17T08:00:00+00:00,1.557
2013-03-17T09:00:00+00:00,1.489
2013-03-17T10:00:00+00:00,1.426
2013-03-17T11:00:00+00:00,1.372
2013-03-17T12:00:00+00:00,1.342
2013-03-17T13:00:00+00:00,1.307
2013-03-17T14:00:00+00:00,1.301
2013-03-17T15:00:00+00:00,1.327
2013-03-17T16:00:00+00:00,1.335
2013-03-17T17:00:00+00:00,1.363
2013-03-17T18:00:00+00:00,1.353
2013-03-17T19:00:00+00:00,1.324
2013-03-17T20:00:00+00:00,1.289
2013-03-17T21:00:00+00:00,1.244
2013-03-17T22:00:00+00:00,1.216
2013-03-17T23:00:00+00:00,1.210
2013-03-18T00:00:00+00:00,1.207
2013-03-18T01:00:00+00:00,1.242
2013-03-18T02:00:00+00:00,1.300
2013-03-18T03:00:00+00:00,1.369
2013-03-18T04:00:00+00:00,1.470
2013-03-18T05:00:00+00:00,1.550
2013-03-18T06:00:00+00:00,1.596
2013-03-18T07:00:00+00:00,1.600
2013-03-18T08:00:00+00:00,1.598
2013-03-18T09:00:00+00:00,1.558
2013-03-18T10:00:00+00:00,1.488
2013-03-18T11:00:00+00:00,1.441
2013-03-18T12:00:00+00:00,1.379
2013-03-18T13:00:00+00:00,1.343
2013-03-18T14:00:00+00:00,1.306
2013-03-18T15:00:00+00:00,1.288
2013-03-18T16:00:00+00:00,1.285
2013-03-18T17:00:00+00:00,1.319
2013-03-18T18:00:00+00:00,1.351
2013-03-18T19:00:00+00:00,1.350
2013-03-18T20:00:00+00:00,1.328
2013-03-18T21:00:00+00:00,1.300
2013-03-18T22:00:00+00:00,1.277
2013-03-18T23:00:00+00:00,1.244
2013-03-19T00:00:00+00:00,1.235
2013-03-19T01:00:00+00:00,1.250
2013-03-19T02:00:00+00:00,1.278
2013-03-19T03:00:00+00:00,1.327
2013-03-19T04:00:00+00:00,1.412
2013-03-19T05:00:00+00:00,1.484
2013-03-19T06:00:00+00:00,1.554
2013-03-19T07:00:00+00:00,1.621
2013-03-19T08:00:00+00:00,1.633
2013-03-19T09:00:00+00:00,1.623
2013-03-19T10:00:00+00:00,1.575
2013-03-19T11:00:00+00:00,1.518
2013-03-19T12:00:00+00:00,1.465
2013-03-19T13:00:00+00:00,1.385
2013-03-19T14:00:00+00:00,1.331
2013-03-19T15:00:00+00:00,1.293
2013-03-19T16:00:00+00:00,1.274
2013-03-19T17:00:00+00:00,1.298
2013-03-19T18:00:00+00:00,1.317
2013-03-19T19:00:00+00:00,1.350
2013-03-19T20:00:00+00:00,1.378
2013-03-19T21:00:00+00:00,1.373
2013-03-19T22:00:00+00:00,1.351
2013-03-19T23:00:00+00:00,1.295
2013-03-20T00:00:00+00:00,1.301
2013-03-20T01:00:00+00:00,1.291
2013-03-20T02:00:00+00:00,1.283
2013-03-20T03:00:00+00:00,1.296
2013-03-20T04:00:00+00:00,1.341
2013-03-20T05:00:00+00:00,1.386
2013-03-20T06:00:00+00:00,1.480
2013-03-20T07:00:00+00:00,1.575
2013-03-20T08:00:00+00:00,1.636
2013-03-20T09:00:00+00:00,1.663
2013-03-20T10:00:00+00:00,1.656
2013-03-20T11:00:00+00:00,1.597
2013-03-20T12:00:00+00:00,1.520
2013-03-20T13:00:00+00:00,1.438
2013-03-20T14:00:00+00:00,1.365
2013-03-20T15:00:00+00:00,1.296
2013-03-20T16:00:00+00:00,1.254
2013-03-20T17:00:00+00:00,1.239
2013-03-20T18:00:00+00:00,1.277
2013-03-20T19:00:00+00:00,1.298
2013-03-20T20:00:00+00:00,1.340
2013-03-20T21:00:00+00:00,1.376
2013-03-20T22:00:00+00:00,1.381
2013-03-20T23:00:00+00:00,1.356
2013-03-21T00:00:00+00:00,1.331
2013-03-21T01:00:00+00:00,1.291
2013-03-21T02:00:00+00:00,1.272
2013-03-21T03:00:00+00:00,1.260
2013-03-21T04:00:00+00:00,1.267
2013-03-21T05:00:00+00:00,1.324
2013-03-21T06:00:00+00:00,1.406
2013-03-21T07:00:00+00:00,1.483
2013-03-21T08:00:00+00:00,1.584
2013-03-21T09:00:00+00:00,1.650
2013-03-21T10:00:00+00:00,1.679
2013-03-21T11:00:00+00:00,1.665
2013-03-21T12:00:00+00:00,1.604
2013-03-21T13:00:00+00:00,1.511
2013-03-21T14:00:00+00:00,1.409
2013-03-21T15:00:00+00:00,1.320
2013-03-21T16:00:00+00:00,1.253
2013-03-21T17:00:00+00:00,1.204
2013-03-21T18:00:00+00:00,1.222
2013-03-21T19:00:00+00:00,1.245
2013-03-21T20:00:00+00:00,1.311
2013-03-21T21:00:00+00:00,1.365
2013-03-21T22:00:00+00:00,1.418
2013-03-21T23:00:00+00:00,1.424
2013-03-22T00:00:00+00:00,1.403
2013-03-22T01:00:00+00:00,1.355
2013-03-22T02:00:00+00:00,1.309
2013-03-22T03:00:00+00:00,1.258
2013-03-22T04:00:00+00:00,1.232
2013-03-22T05:00:00+00:00,1.259
2013-03-22T06:00:00+00:00,1.302
2013-03-22T07:00:00+00:00,1.396
2013-03-22T08:00:00+00:00,1.512
2013-03-22T09:00:00+00:00,1.612
2013-03-22T10:00:00+00:00,1.678
2013-03-22T11:00:00+00:00,1.712
2013-03-22T12:00:00+00:00,1.680
2013-03-22T13:00:00+00:00,1.575
2013-03-22T14:00:00+00:00,1.486
2013-03-22T15:00:00+00:00,1.382
2013-03-22T16:00:00+00:00,1.278
2013-03-22T17:00:00+00:00,1.215
2013-03-22T18:00:00+00:00,1.208
2013-03-22T19:00:00+00:00,1.240
2013-03-22T20:00:00+00:00,1.302
2013-03-22T21:00:00+00:00,1.383
2013-03-22T22:00:00+00:00,1.423
2013-03-22T23:00:00+00:00,1.469
2013-03-23T00:00:00+00:00,1.462
2013-03-23T01:00:00+00:00,1.430
2013-03-23T02:00:00+00:00,1.364
2013-03-23T03:00:00+00:00,1.278
2013-03-23T04:00:00+00:00,1.210
2013-03-23T05:00:00+00:00,1.215
2013-03-23T06:00:00+00:00,1.225
2013-03-23T07:00:00+00:00,1.297
2013-03-23T08:00:00+00:00,1.421
2013-03-23T09:00:00+00:00,1.531
2013-03-23T10:00:00+00:00,1.639
2013-03-23T11:00:00+00:00,1.700
2013-03-23T12:00:00+00:00,1.694
2013-03-23T13:00:00+00:00,1.654
2013-03-23T14:00:00+00:00,1.553
2013-03-23T15:00:00+00:00,1.432
2013-03-23T16:00:00+00:00,1.314
2013-03-23T17:00:00+00:00,1.225
2013-03-23T18:00:00+00:00,1.156
2013-03-23T19:00:00+00:00,1.186
2013-03-23T20:00:00+00:00,1.235
2013-03-23T21:00:00+00:00,1.299
2013-03-23T22:00:00+00:00,1.394
2013-03-23T23:00:00+00:00,1.473
2013-03-24T00:00:00+00:00,1.498
2013-03-24T01:00:00+00:00,1.482
2013-03-24T02:00:00+00:00,1.410
2013-03-24T03:00:00+00:00,1.340
2013-03-24T04:00:00+00:00,1.253
2013-03-24T05:00:00+00:00,1.196
2013-03-24T06:00:00+00:00,1.186
2013-03-24T07:00:00+00:00,1.225
2013-03-24T08:00:00+00:00,1.300
2013-03-24T09:00:00+00:00,1.421
2013-03-24T10:00:00+00:00,1.548
2013-03-24T11:00:00+00:00,1.646
2013-03-24T12:00:00+00:00,1.672
2013-03-24T13:00:00+00:00,1.651
2013-03-24T14:00:00+00:00,1.569
2013-03-24T15:00:00+00:00,1.473
2013-03-24T16:00:00+00:00,1.345
2013-03-24T17:00:00+00:00,1.236
2013-03-24T18:00:00+00:00,1.177
2013-03-24T19:00:00+00:00,1.162
2013-03-24T20:00:00+00:00,1.185
2013-03-24T21:00:00+00:00,1.267
2013-03-24T22:00:00+00:00,1.360
2013-03-24T23:00:00+00:00,1.455
2013-03-25T00:00:00+00:00,1.524
2013-03-25T01:00:00+00:00,1.551
2013-03-25T02:00:00+00:00,1.527
2013-03-25T03:00:00+00:00,1.442
2013-03-25T04:00:00+00:00,1.329
2013-03-25T05:00:00+00:00,1.242
2013-03-25T06:00:00+00:00,1.190
2013-03-25T07:00:00+00:00,1.195
2013-03-25T08:00:00+00:00,1.241
2013-03-25T09:00:00+00:00,1.323
2013-03-25T10:00:00+00:00,1.438
2013-03-25T11:00:00+00:00,1.552
2013-03-25T12:00:00+00:00,1.637
2013-03-25T13:00:00+00:00,1.650
2013-03-25T14:00:00+00:00,1.622
2013-03-25T15:00:00+00:00,1.533
2013-03-25T16:00:00+00:00,1.406
2013-03-25T17:00:00+00:00,1.285
2013-03-25T18:00:00+00:00,1.189
2013-03-25T19:00:00+00:00,1.151
2013-03-25T20:00:00+00:00,1.172
2013-03-25T21:00:00+00:00,1.219
2013-03-25T22:00:00+00:00,1.312
2013-03-25T23:00:00+00:00,1.417
2013-03-26T00:00:00+00:00,1.510
2013-03-26T01:00:00+00:00,1.579
2013-03-26T02:00:00+00:00,1.574
2013-03-26T03:00:00+00:00,1.530
2013-03-26T04:00:00+00:00,1.433
2013-03-26T05:00:00+00:00,1.332
2013-03-26T06:00:00+00:00,1.224
2013-03-26T07:00:00+00:00,1.183
2013-03-26T08:00:00+00:00,1.199
2013-03-26T09:00:00+00:00,1.257
2013-03-26T10:00:00+00:00,1.364
2013-03-26T11:00:00+00:00,1.469
2013-03-26T12:00:00+00:00,1.570
2013-03-26T13:00:00+00:00,1.620
2013-03-26T14:00:00+00:00,1.613
2013-03-26T15:00:00+00:00,1.537
2013-03-26T16:00:00+00:00,1.438
2013-03-26T17:00:00+00:00,1.306
2013-03-26T18:00:00+00:00,1.187
2013-03-26T19:00:00+00:00,1.128
2013-03-26T20:00:00+00:00,1.129
2013-03-26T21:00:00+00:00,1.176
2013-03-26T22:00:00+00:00,1.279
2013-03-26T23:00:00+00:00,1.391
2013-03-27T00:00:00+00:00,1.496
2013-03-27T01:00:00+00:00,1.599
2013-03-27T02:00:00+00:00,1.620
2013-03-27T03:00:00+00:00,1.596
2013-03-27T04:00:00+00:00,1.531
2013-03-27T05:00:00+00:00,1.408
2013-03-27T06:00:00+00:00,1.294
2013-03-27T07:00:00+00:00,1.223
2013-03-27T08:00:00+00:00,1.193
2013-03-27T09:00:00+00:00,1.224
2013-03-27T10:00:00+00:00,1.311
2013-03-27T11:00:00+00:00,1.392
2013-03-27T12:00:00+00:00,1.472
2013-03-27T13:00:00+00:00,1.545
2013-03-27T14:00:00+00:00,1.558
2013-03-27T15:00:00+00:00,1.527
2013-03-27T16:00:00+00:00,1.457
2013-03-27T17:00:00+00:00,1.334
2013-03-27T18:00:00+00:00,1.229
2013-03-27T19:00:00+00:00,1.155
2013-03-27T20:00:00+00:00,1.133
2013-03-27T21:00:00+00:00,1.152
2013-03-27T22:00:00+00:00,1.244
2013-03-27T23:00:00+00:00,1.357
2013-03-28T00:00:00+00:00,1.478
2013-03-28T01:00:00+00:00,1.593
2013-03-28T02:00:00+00:00,1.655
2013-03-28T03:00:00+00:00,1.667
2013-03-28T04:00:00+00:00,1.618
2013-03-28T05:00:00+00:00,1.532
2013-03-28T06:00:00+00:00,1.399
2013-03-28T07:00:00+00:00,1.288
2013-03-28T08:00:00+00:00,1.249
2013-03-28T09:00:00+00:00,1.209
2013-03-28T10:00:00+00:00,1.253
2013-03-28T11:00:00+00:00,1.302
2013-03-28T12:00:00+00:00,1.383
2013-03-28T13:00:00+00:00,1.441
2013-03-28T14:00:00+00:00,1.476
2013-03-28T15:00:00+00:00,1.490
2013-03-28T16:00:00+00:00,1.450
2013-03-28T17:00:00+00:00,1.353
2013-03-28T18:00:00+00:00,1.246
2013-03-28T19:00:00+00:00,1.155
2013-03-28T20:00:00+00:00,1.126
2013-03-28T21:00:00+00:00,1.127
2013-03-28T22:00:00+00:00,1.187
2013-03-28T23:00:00+00:00,1.305
2013-03-29T00:00:00+00:00,1.422
2013-03-29T01:00:00+00:00,1.552
2013-03-29T02:00:00+00:00,1.631
2013-03-29T03:00:00+00:00,1.690
2013-03-29T04:00:00+00:00,1.694
2013-03-29T05:00:00+00:00,1.620
2013-03-29T06:00:00+00:00,1.512
2013-03-29T07:00:00+00:00,1.401
2013-03-29T08:00:00+00:00,1.304
2013-03-29T09:00:00+00:00,1.257
2013-03-29T10:00:00+00:00,1.253
2013-03-29T11:00:00+00:00,1.280
2013-03-29T12:00:00+00:00,1.317
2013-03-29T13:00:00+00:00,1.378
2013-03-29T14:00:00+00:00,1.422
2013-03-29T15:00:00+00:00,1.450
2013-03-29T16:00:00+00:00,1.456
2013-03-29T17:00:00+00:00,1.401
2013-03-29T18:00:00+00:00,1.296
2013-03-29T19:00:00+00:00,1.217
2013-03-29T20:00:00+00:00,1.153
2013-03-29T21:00:00+00:00,1.138
2013-03-29T22:00:00+00:00,1.181
2013-03-29T23:00:00+00:00,1.254
2013-03-30T00:00:00+00:00,1.357
2013-03-30T01:00:00+00:00,1.474
2013-03-30T02:00:00+00:00,1.587
2013-03-30T03:00:00+00:00,1.679
2013-03-30T04:00:00+00:00,1.735
2013-03-30T05:00:00+00:00,1.719
2013-03-30T06:00:00+00:00,1.643
2013-03-30T07:00:00+00:00,1.539
2013-03-30T08:00:00+00:00,1.422
2013-03-30T09:00:00+00:00,1.330
2013-03-30T10:00:00+00:00,1.290
2013-03-30T11:00:00+00:00,1.276
2013-03-30T12:00:00+00:00,1.275
2013-03-30T13:00:00+00:00,1.322
2013-03-30T14:00:00+00:00,1.360
2013-03-30T15:00:00+00:00,1.403
2013-03-30T16:00:00+00:00,1.409
2013-03-30T17:00:00+00:00,1.392
2013-03-30T18:00:00+00:00,1.334
2013-03-30T19:00:00+00:00,1.258
2013-03-30T20:00:00+00:00,1.194
2013-03-30T21:00:00+00:00,1.140
2013-03-30T22:00:00+00:00,1.131
2013-03-30T23:00:00+00:00,1.194
2013-03-31T00:00:00+00:00,1.269
2013-03-31T01:00:00+00:00,1.397
2013-03-31T02:00:00+00:00,1.523
2013-03-31T03:00:00+00:00,1.646
2013-03-31T04:00:00+00:00,1.718
2013-03-31T05:00:00+00:00,1.756
2013-03-31T06:00:00+00:00,1.754
2013-03-31T07:00:00+00:00,1.676
2013-03-31T08:00:00+00:00,1.576
2013-03-31T09:00:00+00:00,1.469
2013-03-31T10:00:00+00:00,1.362
2013-03-31T11:00:00+00:00,1.290
2013-03-31T12:00:00+00:00,1.264
2013-03-31T13:00:00+00:00,1.273
2013-03-31T14:00:00+00:00,1.292
2013-03-31T15:00:00+00:00,1.314
2013-03-31T16:00:00+00:00,1.328
2013-03-31T17:00:00+00:00,1.331
2013-03-31T18:00:00+00:00,1.333
2013-03-31T19:00:00+00:00,1.289
2013-03-31T20:00:00+00:00,1.219
2013-03-31T21:00:00+00:00,1.178
2013-03-31T22:00:00+00:00,1.146
2013-03-31T23:00:00+00:00,1.167
2013-04-01T00:00:00+00:00,1.227
2013-04-01T01:00:00+00:00,1.302
2013-04-01T02:00:00+00:00,1.402
2013-04-01T03:00:00+00:00,1.529
2013-04-01T04:00:00+00:00,1.598
2013-04-01T05:00:00+00:00,1.662
2013-04-01T06:00:00+00:00,1.689
2013-04-01T07:00:00+00:00,1.691
2013-04-01T08:00:00+00:00,1.629
2013-04-01T09:00:00+00:00,1.559
2013-04-01T10:00:00+00:00,1.458
2013-04-01T11:00:00+00:00,1.368
2013-04-01T12:00:00+00:00,1.316
2013-04-01T13:00:00+00:00,1.269
2013-04-01T14:00:00+00:00,1.263
2013-04-01T15:00:00+00:00,1.270
2013-04-01T16:00:00+00:00,1.299
2013-04-01T17:00:00+00:00,1.331
2013-04-01T18:00:00+00:00,1.316
2013-04-01T19:00:00+00:00,1.307
2013-04-01T20:00:00+00:00,1.292
2013-04-01T21:00:00+00:00,1.256
2013-04-01T22:00:00+00:00,1.220
2013-04-01T23:00:00+00:00,1.199
2013-04-02T00:00:00+00:00,1.212
2013-04-02T01:00:00+00:00,1.237
2013-04-02T02:00:00+00:00,1.296
2013-04-02T03:00:00+00:00,1.392
2013-04-02T04:00:00+00:00,1.483
2013-04-02T05:00:00+00:00,1.579
2013-04-02T06:00:00+00:00,1.650
2013-04-02T07:00:00+00:00,1.681
2013-04-02T08:00:00+00:00,1.676
2013-04-02T09:00:00+00:00,1.622
2013-04-02T10:00:00+00:00,1.544
2013-04-02T11:00:00+00:00,1.448
2013-04-02T12:00:00+00:00,1.367
2013-04-02T13:00:00+00:00,1.288
2013-04-02T14:00:00+00:00,1.227
2013-04-02T15:00:00+00:00,1.212
2013-04-02T16:00:00+00:00,1.244
2013-04-02T17:00:00+00:00,1.234
2013-04-02T18:00:00+00:00,1.265
2013-04-02T19:00:00+00:00,1.288
2013-04-02T20:00:00+00:00,1.280
2013-04-02T21:00:00+00:00,1.269
2013-04-02T22:00:00+00:00,1.235
2013-04-02T23:00:00+00:00,1.231
2013-04-03T00:00:00+00:00,1.206
2013-04-03T01:00:00+00:00,1.203
2013-04-03T02:00:00+00:00,1.220
2013-04-03T03:00:00+00:00,1.284
2013-04-03T04:00:00+00:00,1.371
2013-04-03T05:00:00+00:00,1.445
2013-04-03T06:00:00+00:00,1.522
2013-04-03T07:00:00+00:00,1.600
2013-04-03T08:00:00+00:00,1.646
2013-04-03T09:00:00+00:00,1.645
2013-04-03T10:00:00+00:00,1.619
2013-04-03T11:00:00+00:00,1.544
2013-04-03T12:00:00+00:00,1.442
2013-04-03T13:00:00+00:00,1.339
2013-04-03T14:00:00+00:00,1.263
2013-04-03T15:00:00+00:00,1.209
2013-04-03T16:00:00+00:00,1.189
2013-04-03T17:00:00+00:00,1.195
2013-04-03T18:00:00+00:00,1.229
2013-04-03T19:00:00+00:00,1.263
2013-04-03T20:00:00+00:00,1.282
2013-04-03T21:00:00+00:00,1.300
2013-04-03T22:00:00+00:00,1.303
2013-04-03T23:00:00+00:00,1.296
2013-04-04T00:00:00+00:00,1.272
2013-04-04T01:00:00+00:00,1.225
2013-04-04T02:00:00+00:00,1.188
2013-04-04T03:00:00+00:00,1.206
2013-04-04T04:00:00+00:00,1.254
2013-04-04T05:00:00+00:00,1.330
2013-04-04T06:00:00+00:00,1.425
2013-04-04T07:00:00+00:00,1.504
2013-04-04T08:00:00+00:00,1.594
2013-04-04T09:00:00+00:00,1.649
2013-04-04T10:00:00+00:00,1.658
2013-04-04T11:00:00+00:00,1.613
2013-04-04T12:00:00+00:00,1.547
2013-04-04T13:00:00+00:00,1.428
2013-04-04T14:00:00+00:00,1.322
2013-04-04T15:00:00+00:00,1.231
2013-04-04T16:00:00+00:00,1.179
2013-04-04T17:00:00+00:00,1.157
2013-04-04T18:00:00+00:00,1.172
2013-04-04T19:00:00+00:00,1.209
2013-04-04T20:00:00+00:00,1.280
2013-04-04T21:00:00+00:00,1.337
2013-04-04T22:00:00+00:00,1.379
2013-04-04T23:00:00+00:00,1.405
2013-04-05T00:00:00+00:00,1.366
2013-04-05T01:00:00+00:00,1.328
2013-04-05T02:00:00+00:00,1.271
2013-04-05T03:00:00+00:00,1.249
2013-04-05T04:00:00+00:00,1.229
2013-04-05T05:00:00+00:00,1.253
2013-04-05T06:00:00+00:00,1.341
2013-04-05T07:00:00+00:00,1.410
2013-04-05T08:00:00+00:00,1.502
2013-04-05T09:00:00+00:00,1.599
2013-04-05T10:00:00+00:00,1.671
2013-04-05T11:00:00+00:00,1.661
2013-04-05T12:00:00+00:00,1.610
2013-04-05T13:00:00+00:00,1.506
2013-04-05T14:00:00+00:00,1.386
2013-04-05T15:00:00+00:00,1.270
2013-04-05T16:00:00+00:00,1.188
2013-04-05T17:00:00+00:00,1.143
2013-04-05T18:00:00+00:00,1.148
2013-04-05T19:00:00+00:00,1.186
2013-04-05T20:00:00+00:00,1.249
2013-04-05T21:00:00+00:00,1.320
2013-04-05T22:00:00+00:00,1.390
2013-04-05T23:00:00+00:00,1.442
2013-04-06T00:00:00+00:00,1.452
2013-04-06T01:00:00+00:00,1.400
2013-04-06T02:00:00+00:00,1.328
2013-04-06T03:00:00+00:00,1.259
2013-04-06T04:00:00+00:00,1.229
2013-04-06T05:00:00+00:00,1.215
2013-04-06T06:00:00+00:00,1.261
2013-04-06T07:00:00+00:00,1.323
2013-04-06T08:00:00+00:00,1.410
2013-04-06T09:00:00+00:00,1.500
2013-04-06T10:00:00+00:00,1.589
2013-04-06T11:00:00+00:00,1.630
2013-04-06T12:00:00+00:00,1.615
2013-04-06T13:00:00+00:00,1.556
2013-04-06T14:00:00+00:00,1.453
2013-04-06T15:00:00+00:00,1.330
2013-04-06T16:00:00+00:00,1.232
2013-04-06T17:00:00+00:00,1.160
2013-04-06T18:00:00+00:00,1.144
2013-04-06T19:00:00+00:00,1.183
2013-04-06T20:00:00+00:00,1.232
2013-04-06T21:00:00+00:00,1.321
2013-04-06T22:00:00+00:00,1.407
2013-04-06T23:00:00+00:00,1.485
2013-04-07T00:00:00+00:00,1.515
2013-04-07T01:00:00+00:00,1.503
2013-04-07T02:00:00+00:00,1.433
2013-04-07T03:00:00+00:00,1.339
2013-04-07T04:00:00+00:00,1.270
2013-04-07T05:00:00+00:00,1.223
2013-04-07T06:00:00+00:00,1.216
